k0_dwell,k0_flight,k1_dwell,k1_flight,k2_dwell,k2_flight,k3_dwell,k3_flight,k4_dwell,k4_flight,k5_dwell,k5_flight,k6_dwell,k6_flight,k7_dwell,k7_flight,k8_dwell,k8_flight,k9_dwell,k9_flight,k10_dwell,k10_flight,k11_dwell,k11_flight,k12_dwell,k12_flight,k13_dwell,k13_flight,k14_dwell,k14_flight,k15_dwell,k15_flight,k16_dwell,k16_flight,k17_dwell,k17_flight,k18_dwell,k18_flight,k19_dwell,k19_flight
0.17849014996243104,0.14610558458877426,0.22744287071951091,0.24820809043197822,0.24665228594002991,0.3576164531137185,0.194747534832028,0.23845256044680127,0.12273256664718327,0.13082469903785418,0.1736514764974038,0.2628657404619092,0.1617912891291282,0.3232270997976935,0.2560565638829121,0.20775014336334277,0.2561066374397549,0.28113466346920113,0.15705019991415792,0.2915858678672938,0.16341302993185533,0.3892858475985619,0.17510090411203316,0.23841039827886404,0.2035705407495311,0.3669121524001611,0.11365658746066676,0.19405406162657404,0.23809217489569448,0.3408909884401999,0.20078602809287216,0.11491096773252335,0.09831023088552589,0.11603051778852744,0.2076887038978734,0.3053341502654421,0.20554827048363986,0.30881389245619373,0.19394292295248855,0.24221919551553947
0.17783516055611384,0.21848601392646977,0.23457278613724486,0.34699177365272493,0.14883175138475022,0.23872468704289704,0.11313084415920724,0.23901824611439015,0.27118364747090495,0.49898557913179176,0.13549015691642588,0.07191670788989277,0.2417164199648512,0.28483597838702845,0.25769887652615153,0.2040246680987654,0.04654042989538859,0.14881124256416206,0.23130562288242487,0.25913091482528705,0.20501533220445142,0.2887608921795112,0.17552016303086548,0.25571789398299427,0.14374285233492892,0.3712835410193024,0.26522003271918343,0.3440508599323753,0.16376492458578976,0.49722373367666955,0.212996555990513,0.33320477625052486,0.25350666204864636,0.32269440793299925,0.24720769022245356,0.40225276452874664,0.3330464785261239,0.3482375131221511,0.1821427709710233,0.26155498839278607
0.18897441333893378,0.24372605321567375,0.2719285103728445,0.0909688240717842,0.23516233433298922,0.4146191105699205,0.32618080485723056,0.39709802247899073,0.26244450946588094,0.2058051908301903,0.21233902990954623,0.20730418805609496,0.19339721817224753,0.35894993435144773,0.17598780770263778,0.18406206611845993,0.1816917352462228,0.45485549705568606,0.23850758006070027,0.35741009202123974,0.22377321255024823,0.23290360887308983,0.24201690254995104,0.26424198735768706,0.21400022356821538,0.15862132926118994,0.13230509718838873,0.37716853989090526,0.18951448292971168,0.17743594107014143,0.1781416569929104,0.1574432762601146,0.18391880096891244,0.2767215625483395,0.20239833866102183,0.36835731797443255,0.2419484614442874,0.3841711611207284,0.1682455387324231,0.31520568868566906
0.24131995395712597,0.4450075300047246,0.2809356735753269,0.33567091219493683,0.23083153277890392,0.2975631220857583,0.2561420931101086,0.3484186375034382,0.21908858685052007,0.29360785883131324,0.1997508918392461,0.28027786558954787,0.17436057486227102,0.48426045260000694,0.2485192037590429,0.2980163540313505,0.11151634133250136,0.08856502012931691,0.21556235648620098,0.41735258013331605,0.25082992852835523,0.41160564917859505,0.2141363599619113,0.21056833286731744,0.14882447696638063,0.2079532275044534,0.11936867895409592,0.3028336314947387,0.16838971038080608,0.280040105907185,0.1502687352443895,0.45068848191286975,0.251416276471944,0.36817035216017685,0.1983332227976736,0.2071505987531969,0.2130862209676958,0.4357569185911375,0.1929700604308128,0.569230461789232
0.24635240707515665,0.36450549921923536,0.15971291316715136,0.3236485857274534,0.24935944251600864,0.2591307725011365,0.17203097203717907,0.15623498538731853,0.19245971730168754,0.3814758589839616,0.18372846360925665,0.2959131071340564,0.2372683392036785,0.22688512322612303,0.25045698538130945,0.3967907990839892,0.1927868741828247,0.38574667278747293,0.10971256987259285,0.5077673028247439,0.20299238213217408,0.1504521049264372,0.2193510701073786,0.3507136975949623,0.2757859539979585,0.43026775476373214,0.24385902542758842,0.4296494689094117,0.07565304900740294,0.19267213204812195,0.045415229967745635,0.24137022790294807,0.15362804694858753,0.23638606575718468,0.17394666828997196,0.28060792488182323,0.21911998153311676,0.3968590099299324,0.26738514754963666,0.2475275764273134
0.154766416496999,0.1696105777396456,0.1725214851079978,0.2710261598267167,0.1567264696898722,0.3849596000178128,0.19462764464884288,0.3400883842481835,0.19281526767879628,0.1574306955310696,0.13828179780454491,0.496592055296398,0.207611794136754,0.39507716701537987,0.21832052219781373,0.08351583258483689,0.24546187775374623,0.34667670009202195,0.1901368231686658,0.33463285674447846,0.1960174374525807,0.27926169142444895,0.24856393237135277,0.2567478024686994,0.18102016395608325,0.3737028549768266,0.21719357715468193,0.1711808499405911,0.27045127371795585,0.24164415354106633,0.13105293321677808,0.28028571625991994,0.1744985722282588,0.2341587981361975,0.19095786445529483,0.27724505141756445,0.1742435812483367,0.24400652871658018,0.19093882511801064,0.26824001888926663
0.16748802879576352,0.1565308020580577,0.22478576958798033,0.2852298424591648,0.20906924664131787,0.3762082631081589,0.1253135823345742,0.29205374280281765,0.22137124203272562,0.34420259358615224,0.2999533715181089,0.3910160334282539,0.15449222987221378,0.23327089489343483,0.17196342453696528,0.3261061604135534,0.15378331335179216,0.1291743513401598,0.2052001686145293,0.3003870343101142,0.30446444266425887,0.4862839030757899,0.2772319732771733,0.4249324437497067,0.13622498804011296,0.37661573655396097,0.11670945778595143,0.35026303337207526,0.2452093776624431,0.243916774915095,0.21397805393113778,0.18249018681357632,0.2516222866185122,0.42679634087962093,0.12611705956460578,0.40584811323168035,0.18917830304264122,0.0840786178749642,0.21289740186636819,0.2916320984971196
0.1927307612906763,0.4040187598089438,0.23129099038699855,0.43000820297465664,0.17679956577147188,0.20830348201597143,0.25927255121201104,0.3649296854524317,0.08748709087693606,0.4411279287764384,0.18170895426522204,0.4951990436395405,0.16555774037205231,0.515442648686044,0.25448482163973274,0.23459223259680528,0.2837682709203014,0.2062330659376376,0.18446754784889036,0.4291865827796506,0.18022533070168087,0.042872278116244944,0.3291514241418051,0.38080616021290653,0.11891453824106468,0.3115393761401731,0.211685386201356,0.305968604682442,0.13935026015757201,0.3920376566359488,0.21711553591908764,0.19626147831068186,0.21291713702610254,0.25441230346892074,0.18875080327823254,0.4476479829209893,0.3129368201601158,0.33002445548536335,0.2057833770611884,0.3636867863622573
0.1909928408574289,0.1550430467167275,0.172919491204446,0.11034785238565104,0.19844747328172982,0.2893600571883152,0.16212294180145664,0.0,0.1853489085299448,0.3543229671832435,0.2666416995670587,0.17934461824644277,0.20247788515766404,0.43135414464621413,0.21395351162803544,0.2819822570727547,0.18092591591464785,0.3418435697588033,0.27307427485920976,0.37879071014203486,0.21871578418682688,0.3988297462039521,0.1290551109958682,0.2327215809518812,0.3369900811857025,0.33920421876500007,0.22047808582000494,0.11033247655948336,0.1825138847865389,0.42502350122694876,0.15364249233711416,0.5277777055604236,0.18573097957263027,0.3206138440421644,0.23404488827763578,0.2971851386862976,0.17644468059574392,0.28152764331911223,0.22279992581779506,0.33658298785338825
0.24416722047806552,0.26395607269619087,0.2726133433390734,0.3114788270705715,0.09775360831740715,0.36610778660455295,0.21496008453530388,0.32677779872692864,0.18094152181112633,0.16806856881740642,0.13691764141559765,0.27265458175063184,0.14929288419805842,0.24409603441364489,0.2811958032554181,0.10503529670551942,0.22840523215589353,0.32067951277236606,0.2663472722665191,0.43625052233865935,0.24196134950639256,0.38372529751134854,0.14012292716536875,0.4688083540380525,0.1674828442660845,0.09956833584468544,0.13843538612721357,0.14666226872336194,0.2332988706031012,0.1774467322938771,0.22244522684751422,0.332270649149367,0.225183447892541,0.32260741089920697,0.14937958915195168,0.4250832152689677,0.25740943879813794,0.3707682895009226,0.25491804426309944,0.12191731704376466
0.21057928391619254,0.34897227549792464,0.2800344890131583,0.27935659390623424,0.0995812446373836,0.41588439066158184,0.19885529669147162,0.22382233835618248,0.18765663470662258,0.336917273068249,0.21243828162584294,0.16844032097788464,0.1944276153407917,0.10295203558127822,0.18003858953942217,0.17928084475819817,0.17274984240351696,0.1986561302466045,0.12647666782724398,0.38324567217538474,0.1385540486991628,0.2722225176577799,0.15908629020569934,0.15989910645404423,0.22420268114366199,0.16634806503868535,0.17276111021256135,0.005734105418637225,0.16858171825348472,0.1394879008106107,0.2695241446263559,0.2951342240418106,0.3444336618136019,0.20132538456549331,0.22325991232424494,0.3321271085324855,0.18957297768907602,0.20004761784475036,0.17843477342541794,0.32997219051771653
0.18642774035442036,0.13024821854495888,0.29075745066549075,0.3158921716791296,0.2768527296747363,0.4253023446135072,0.2779869900629883,0.3722244604582301,0.19317712966384076,0.23264178189248608,0.18687510168162313,0.42073667820473565,0.2894593489124305,0.43494331139878906,0.08792255187134135,0.27609845698480645,0.25853687338927334,0.4259336989053022,0.23744488938858518,0.2569553390610672,0.24514718811163055,0.2379291545220083,0.14444404329715688,0.30626845185431884,0.2409841283377494,0.3954938364893768,0.27365649928611213,0.29503474102923927,0.20174184920079755,0.2801888525785037,0.18983690688919008,0.11492040583006616,0.2754060030420584,0.2785056108342141,0.23662965782646322,0.40232852362262544,0.16035519963884273,0.28820766330359876,0.15149458557042766,0.2703842115080067
0.2051544155345889,0.31878282571915884,0.2216588729163409,0.2263560301356764,0.1958621420929971,0.35891126692375225,0.14548338767018285,0.21079289611531016,0.23210740124748616,0.29849752218114606,0.13565445326667191,0.28209822053996003,0.2564704039716614,0.15526903806800876,0.2683546169487842,0.32683235923988585,0.1952103224383565,0.4690294619497223,0.11894847370249442,0.43323991814079466,0.260824982321477,0.34647792543278627,0.24121131082936595,0.21987489983286646,0.1533922391992605,0.33086328208319005,0.24010250615580886,0.39851219022047124,0.22422564272500553,0.389644970760099,0.14048147482290574,0.34437008893329735,0.26786623982161667,0.23055208471155467,0.16324648155748014,0.37581616444437727,0.16194200364304653,0.27772343830198637,0.15834497815947937,0.23019548582350496
0.13328213702392838,0.4876462082429005,0.14976083287118314,0.3281620966592711,0.20651990848873988,0.21670658986268826,0.16377388780474442,0.20608531084337955,0.21471754102997517,0.27996398508114545,0.20274098140649632,0.2861404281023907,0.20177404847838945,0.40745963520771866,0.28466317780041084,0.35794286375371054,0.16054928126390486,0.22795095848174057,0.1628685554773222,0.3205260227106224,0.17639251316015944,0.3056716345266408,0.1647843854340191,0.3296412448005992,0.19184203800165697,0.40074874587793563,0.19185071697504166,0.4432513102944674,0.07821604048447135,0.16709526728570273,0.21439180619875314,0.231345890080693,0.19214134140400677,0.301196039222843,0.2223082143028475,0.30483608326145933,0.20231616079249778,0.309774649789037,0.26872943080571926,0.2790963430175236
0.17682337059164568,0.21099697511058693,0.1794699407077559,0.2588259347991253,0.18437794575912764,0.4362333177015525,0.26590036438267467,0.2049565368303177,0.1831418791165931,0.46339830474446686,0.18977380388447673,0.366186704987092,0.10110822881095513,0.12755004316683274,0.19608910108198427,0.3858074240774076,0.18273821736288937,0.31295672540612557,0.16621173989545068,0.3243791004324638,0.24257179140493976,0.3555428571727096,0.19904979175054785,0.2524190756199988,0.16962081628825137,0.2893198809183112,0.17817570844496597,0.3392923957112904,0.22014170915150158,0.26797445378137974,0.17788591025905032,0.19796118907205323,0.2476397798543301,0.3423321468261577,0.1920411273350314,0.2512081555020247,0.21204630117472723,0.2204857875385537,0.2676109141106912,0.22393244302266335
0.1983979167409221,0.2950047574486599,0.14604685320057367,0.2216368767891611,0.1851048537978954,0.355426815023447,0.20640747104837887,0.31638574642776923,0.18179616814857966,0.3366357135358198,0.18175645568836607,0.394935750245149,0.2032107210826598,0.3084420069483202,0.23802822700196427,0.39304289328214603,0.14937277904426963,0.08507386226488783,0.17381824158387188,0.19172242119208663,0.13556354545698307,0.3589343920441889,0.20325530454429896,0.2092438999722353,0.10819294658295459,0.29532295416457477,0.14039953322896678,0.39695992519572676,0.21259830544047223,0.2930271230119435,0.3072120860526269,0.10480446670451302,0.2076428104789072,0.312604697369644,0.30234875321844057,0.3688684596497664,0.28435695025473334,0.5147083227124443,0.217807310664449,0.3468995049988908
0.19402663472016593,0.2558088439554159,0.2162170861261875,0.31215536998993043,0.21461181656382175,0.2898471260178867,0.22006470610762383,0.23931349421210002,0.24138562545309933,0.13163368362468633,0.15976669432135182,0.3107033687768582,0.11003054057493544,0.22607290765761587,0.1674872871781381,0.30487241048575553,0.1965612527899446,0.2634128547673973,0.17601715129650938,0.29257868159522693,0.1758560147129534,0.21791293850814736,0.22001101302183335,0.194946625374031,0.2588752451244891,0.3388147940981828,0.2639783807328962,0.2802691218684887,0.3023936109832009,0.29159310306486613,0.12023553595359145,0.2954109699103403,0.24499653385472397,0.1781892200306773,0.1944252718789168,0.1544804335945648,0.1859440178784608,0.2851477098227624,0.22864973999644198,0.22587480430582396
0.35594617513752164,0.3956626053360853,0.2639522541353769,0.19543858898361582,0.19187464363775855,0.34441781535386945,0.13132923452486833,0.34690094599481763,0.263938336569329,0.3420651191134908,0.22363003680709076,0.3887650030066921,0.1663269931916097,0.4725680614455712,0.25554604270826947,0.3948660441803188,0.16941637413147653,0.2879499028996999,0.2550037804558293,0.2187398072249224,0.20590183318946617,0.3089328148534801,0.15555041928370233,0.1654910455227538,0.24464081121521564,0.408607055100802,0.2509876682611507,0.27751007661646765,0.14776089075441814,0.22231102503781835,0.2528016843355497,0.3529953312832289,0.28323041850043285,0.15515930028589758,0.23791077824571866,0.3867802569547117,0.24285769940464894,0.2909855647314222,0.3671105963085313,0.38116667047258307
0.20925115973495062,0.31583731694613604,0.20046404536390952,0.25257185424252804,0.2591472811028165,0.14943695553397107,0.17795255324497464,0.25888256633123113,0.19100968329477971,0.3708183926793842,0.2288410964108565,0.2984558178382758,0.1782307031304965,0.2710846347510973,0.16615857420590016,0.22713284393476788,0.18058427442344233,0.35187294686449605,0.29464511660534215,0.23338210063254367,0.18961948757625446,0.346523026062195,0.13699893778340635,0.473896041715852,0.17157525319736433,0.27923233584596796,0.20320688582736363,0.32300145553602533,0.20784586157227244,0.5138783547321926,0.14576094720054705,0.2603191177207988,0.15554972546042173,0.27641097168392803,0.242769775805189,0.1577940764530915,0.08581672270688255,0.22672265210498158,0.1794658066629577,0.40468530932162955
0.2369665725329041,0.2734540061219495,0.12170295239800871,0.4055277788271266,0.15480927246028103,0.22438971598788499,0.20409670096059093,0.24814442706739173,0.20618467135106558,0.2589526959653285,0.26161794327672183,0.19650114863908935,0.19378087673313335,0.3230016639179321,0.1794832473326508,0.10478726653208137,0.23455203367652444,0.5111042568083906,0.15702527120493492,0.1955644200335282,0.14778082784997573,0.5196890572905527,0.2909236961875863,0.3888543621090218,0.19366003872126214,0.15437810204271116,0.2513371604504635,0.21937894475291872,0.15492966013559586,0.3362389014814329,0.19437514109299428,0.5881531841071862,0.2175913453556909,0.4040443281416749,0.2758302846417292,0.23714767271926,0.20082486670746377,0.26204648670257413,0.2656399234510111,0.32757554635813185
0.084096919191463,0.034548678604930126,0.07298838662343193,0.04752958920993296,0.08059063429994452,0.054008290395256404,0.10739693316801453,0.03950078484884218,0.06366239980118593,0.005014446315114669,0.0964276137732659,0.017645294180834797,0.050346218289425586,0.04737599189025423,0.07890629384204023,0.06719086123730811,0.07426949011709127,0.020563266849381295,0.07788227357268036,0.07445096687266223,0.07553001300339042,0.03430210409863032,0.09031713126143737,0.026906452918460846,0.07396271011834235,0.03220510864429278,0.11095208475672996,0.07356556490821631,0.06563737750326375,0.0675006099700159,0.06658897193666623,0.03652878512080937,0.10114897992634683,0.04465286514967189,0.08202071527050447,0.045934405547171014,0.08701518471503839,0.0,0.08368254417609017,0.049412272738052695
0.08262685875234584,0.1086152243867348,0.07083917583014367,0.1000990806999537,0.05678253266087413,0.02583977521320823,0.07768984402108388,0.016895187153805266,0.06161387832266582,0.05605354401916384,0.09204272071980574,0.0,0.10124681698963915,0.03399463637495628,0.10138769313362551,0.04336668931143867,0.06946142349030167,0.03608341048458662,0.0951594762823046,0.018620598700565733,0.1077584124705477,0.05784931863155766,0.06816897328151092,0.05163524563624904,0.08651070868953986,0.06956893445174246,0.13632968489698838,0.05927210709648569,0.0875360029256342,0.06790695748858189,0.07862636759291616,0.059604713874498415,0.0931650198268758,0.05702742585046791,0.08090841778502628,0.032407326161881675,0.07647342446325812,0.012193356584396957,0.07229280703536899,0.04243496129174147
0.08031846485661187,0.0,0.10334345775432646,0.0654182022640731,0.1375468526518673,0.0323800451695619,0.07655195540535223,0.013452125911369697,0.07492177158150198,0.043029808125630245,0.06993502846769446,0.0023625003748735454,0.09370419751607507,0.08714774671502748,0.07614103424978269,0.03266050628142203,0.06063820608659312,0.10262586703930676,0.08546838653946724,0.0,0.11619776180208594,0.05183541104941397,0.07506164360263588,0.01917010857154934,0.07835452323404392,0.06360266287197194,0.10195603733031366,0.04987182172396077,0.08903436773534058,0.09551853574315661,0.08232058329956325,0.0,0.10388282289432663,0.011137677966891649,0.07557204362661146,0.0776614528748208,0.08256779121386644,0.04749649967978249,0.09524543109778516,0.026538510023357227
0.05552492202207579,0.04399051098794726,0.09664005313110817,0.09142337263963962,0.10372467549537076,0.06101337437546547,0.07560552449871648,0.06762897870975912,0.06849847412472163,0.0,0.09036879830763594,0.05942266411798997,0.0951808390085245,0.0,0.06785926359103978,0.08952828767364854,0.0874573348183924,0.09928938652265495,0.09783788944397404,0.10878226202557842,0.09567252748104713,0.07491328366389308,0.08253381370755547,0.09655476346720573,0.0960888537685089,0.07538966111262362,0.09819704669332369,0.029957153331137968,0.06415934269657758,0.029064652529975525,0.07307635678655851,0.022947741721144038,0.09542324355365042,0.0,0.08937364124623634,0.0,0.09942023210926805,0.010737017676062062,0.08355664869376228,0.06512809751183618
0.06730279771673023,0.08880475543972619,0.07059350756202509,0.052785281515090605,0.09273804556064236,0.06472195100009012,0.058450464087121526,0.0902890637591452,0.10136304784420762,0.07657974944313523,0.06375199411448727,0.06795299577702629,0.12033542151266013,0.0,0.06229953711444165,0.05466481254415932,0.078474868160399,0.07058084673922314,0.08773786860886676,0.02576029989718127,0.07474586721668339,0.05333277132881417,0.09439425172914098,0.047349592873383424,0.12320409880102023,0.061040068005143035,0.03961662581536446,0.09372233853079928,0.04944358516638192,0.025704101842089648,0.03128497381034127,0.019916389657731348,0.06985367123390354,0.12044882697134011,0.06114465692093335,0.09387484089142206,0.08246727990552344,0.04654270308175222,0.10169387932526784,0.029986639965957282
0.09330406797482123,0.07471762457232825,0.0786999061113931,0.04524014915889163,0.08632181787433679,0.04888221474012868,0.11120064077574598,0.03200960071147689,0.09124111223770977,0.03838526250760375,0.05182383069084211,0.073757371490249,0.05792318034187528,0.0,0.08747575128211388,0.026065520011307006,0.0875137131595045,0.06760132909173833,0.0740500381565253,0.07603222445137978,0.05856364353900563,0.0645073719957779,0.09131502336656698,0.01808773879056274,0.058007751312683604,0.05838287054173017,0.10174750618825201,0.07407395188496761,0.0857400027838271,0.06460343366543696,0.08595760208519126,0.03894659754045572,0.06433393005826202,0.07152992373669548,0.0905540711413622,0.0664091932275485,0.0683329119010917,0.03476709647336333,0.0883780760491021,0.056621259598701686
0.06429669121848226,0.08599680585258898,0.08518051227181336,0.0,0.07345217817208899,0.01664048320489228,0.077478408543209,0.10292621460198575,0.08941930654638185,0.06094163086166488,0.10887211970752562,0.05366298625657741,0.04893770816485711,0.042774788555456536,0.041262858543682904,0.05716783341445108,0.10585208967724116,0.06008934756967581,0.10510119946396053,0.06245932973403614,0.06163829960192517,0.0766458632531332,0.0730324139563856,0.03151810402011765,0.09111528967584552,0.03461118448768953,0.08738856935528841,0.054141596368078644,0.08842517358183893,0.06794065977627203,0.08284084938882323,0.06999264944059119,0.056883638010504646,0.026842095230464404,0.08671512837121223,0.1276547636077417,0.10562547974115524,0.04659788074950323,0.07395414607451137,0.05447866335628674
