k0_hold,k0_ud,k0_dd,k1_hold,k1_ud,k1_dd,k2_hold,k2_ud,k2_dd,k3_hold,k3_ud,k3_dd,k4_hold,k4_ud,k4_dd,k5_hold,k5_ud,k5_dd,k6_hold,k6_ud,k6_dd,k7_hold,k7_ud,k7_dd,k8_hold,k8_ud,k8_dd,k9_hold,k9_ud,k9_dd,k10_hold,k10_ud,k10_dd,k11_hold,k11_ud,k11_dd,k12_hold,k12_ud,k12_dd,k13_hold,k13_ud,k13_dd,k14_hold,k14_ud,k14_dd,k15_hold,k15_ud,k15_dd,k16_hold,k16_ud,k16_dd,k17_hold,k17_ud,k17_dd,k18_hold,k18_ud,k18_dd,k19_hold,k19_ud,k19_dd
0.09799999999999898,0.00000000000000000,0.00000000000000000,0.08299999999999841,0.02600000000000335,0.12400000000000233,0.08599999999999852,-0.02100000000000080,0.06199999999999761,0.08200000000000074,0.05400000000000205,0.14000000000000057,0.10499999999999687,-0.01800000000000068,0.06400000000000006,0.05999999999999517,-0.01099999999999568,0.09400000000000119,0.08600000000000563,0.07600000000000051,0.13599999999999568,0.08399999999999608,-0.01800000000000068,0.06800000000000495,0.09600000000000364,0.00000000000000000,0.08399999999999608,0.06700000000000017,-0.01000000000000512,0.08599999999999852,0.10600000000000165,-0.00399999999999778,0.06300000000000239,0.09499999999999886,-0.01800000000000068,0.08800000000000097,0.10399999999999920,-0.06400000000000006,0.03099999999999881,0.10399999999999920,0.04599999999999937,0.14999999999999858,0.06700000000000017,-0.07599999999999341,0.02800000000000580,0.08299999999999841,0.06499999999999773,0.13199999999999790,0.08599999999999852,-0.02100000000000080,0.06199999999999761,0.08800000000000097,0.01500000000000057,0.10099999999999909,0.07699999999999818,0.00000000000000000,0.08800000000000097,0.09100000000000108,0.00000000000000000,0.07699999999999818
0.08099999999999596,0.00000000000000000,0.00000000000000000,0.08400000000000318,0.01899999999999835,0.09999999999999432,0.11799999999999500,-0.02799999999999869,0.05600000000000449,0.06600000000000250,-0.02899999999999636,0.08899999999999864,0.10000000000000142,-0.02600000000000335,0.03999999999999915,0.08400000000000318,0.33399999999999608,0.43399999999999750,0.07799999999999585,0.06400000000000006,0.14800000000000324,0.08099999999999596,0.00400000000000489,0.08200000000000074,0.10399999999999920,-0.01399999999999579,0.06700000000000017,0.05799999999999983,-0.00099999999999767,0.10300000000000153,0.13700000000000045,-0.02700000000000102,0.03099999999999881,0.12500000000000000,-0.02400000000000091,0.11299999999999955,0.09799999999999898,-0.05499999999999972,0.07000000000000028,0.13700000000000045,-0.03999999999999915,0.05799999999999983,0.05899999999999750,-0.05400000000000205,0.08299999999999841,0.06899999999999551,0.06500000000000483,0.12400000000000233,0.07600000000000051,-0.01999999999999602,0.04899999999999949,0.07600000000000051,0.01800000000000068,0.09400000000000119,0.09199999999999875,-0.00400000000000489,0.07199999999999562,0.09700000000000131,-0.01899999999999835,0.07300000000000040
0.07300000000000040,0.00000000000000000,0.00000000000000000,0.06899999999999551,0.01800000000000068,0.09100000000000108,0.08800000000000097,0.05700000000000216,0.12599999999999767,0.07399999999999807,0.19599999999999795,0.28399999999999892,0.10199999999999676,-0.02699999999999392,0.04700000000000415,0.08299999999999841,0.00500000000000256,0.10699999999999932,0.08600000000000563,0.07199999999999562,0.15499999999999403,0.09300000000000352,-0.03200000000000358,0.05400000000000205,0.11099999999999710,0.00600000000000023,0.09900000000000375,0.06499999999999773,-0.00900000000000034,0.10199999999999676,0.09100000000000108,-0.00300000000000011,0.06199999999999761,0.10699999999999932,-0.04799999999999471,0.04300000000000637,0.08599999999999852,-0.02900000000000347,0.07799999999999585,0.11899999999999977,0.00100000000000477,0.08700000000000330,0.05199999999999960,-0.05199999999999960,0.06700000000000017,0.05799999999999983,0.07699999999999818,0.12899999999999778,0.07200000000000273,-0.00300000000000011,0.05499999999999972,0.08399999999999608,0.01500000000000057,0.08700000000000330,0.07799999999999585,0.00500000000000256,0.08899999999999864,0.08200000000000074,-0.01099999999999568,0.06700000000000017
0.05799999999999983,0.00000000000000000,0.00000000000000000,0.08400000000000318,0.02599999999999625,0.08399999999999608,0.11899999999999977,-0.07699999999999818,0.00700000000000500,0.07499999999999574,0.35699999999999932,0.47599999999999909,0.10600000000000165,-0.00499999999999545,0.07000000000000028,0.06700000000000017,-0.01800000000000068,0.08800000000000097,0.08399999999999608,0.06499999999999773,0.13199999999999790,0.08999999999999631,-0.01499999999999346,0.06900000000000261,0.10600000000000165,-0.02199999999999847,0.06799999999999784,0.06799999999999784,0.00099999999999767,0.10699999999999932,0.09199999999999875,-0.00499999999999545,0.06300000000000239,0.10900000000000176,-0.04200000000000159,0.04999999999999716,0.08500000000000085,-0.05100000000000193,0.05799999999999983,0.11400000000000432,0.01699999999999591,0.10199999999999676,0.05600000000000449,-0.05000000000000426,0.06400000000000006,0.07199999999999562,0.05700000000000216,0.11300000000000665,0.08300000000000551,-0.00200000000000244,0.06999999999999318,0.08200000000000074,0.00799999999999557,0.09100000000000108,0.08100000000000307,0.01200000000000045,0.09400000000000119,0.07999999999999829,-0.00900000000000034,0.07200000000000273
0.09399999999999409,0.00000000000000000,0.00000000000000000,0.07899999999999352,0.02600000000000335,0.11999999999999744,0.08299999999999841,-0.02699999999998681,0.05200000000000671,0.06000000000000227,0.01099999999999568,0.09399999999999409,0.10000000000000853,-0.01900000000000546,0.04099999999999682,0.06000000000000227,-0.00800000000000978,0.09199999999999875,0.07599999999999341,0.07500000000000284,0.13500000000000512,0.08700000000000330,0.00100000000000477,0.07699999999999818,0.08899999999999864,-0.02299999999999613,0.06400000000000716,0.06700000000000728,0.02199999999999136,0.11099999999999000,0.09000000000000341,-0.01300000000000523,0.05400000000000205,0.10199999999998965,-0.03499999999999659,0.05500000000000682,0.07999999999999829,-0.04599999999999227,0.05599999999999739,0.10200000000000387,0.03199999999999648,0.11199999999999477,0.05899999999999750,-0.05899999999999750,0.04300000000000637,0.06700000000000728,0.05799999999999272,0.11699999999999022,0.06699999999999307,0.01600000000000534,0.08300000000001262,0.07099999999999795,-0.00900000000000034,0.05799999999999272,0.06700000000000728,0.04500000000000171,0.11599999999999966,0.08400000000000318,-0.02500000000000568,0.04200000000000159
0.09700000000000841,0.00000000000000000,0.00000000000000000,0.07899999999999352,0.02299999999999613,0.12000000000000455,0.11000000000001364,-0.03900000000000148,0.03999999999999204,0.08599999999999852,0.00199999999999534,0.11200000000000898,0.09699999999999420,-0.02599999999999625,0.06000000000000227,0.05500000000000682,0.00000000000000000,0.09699999999999420,0.06000000000000227,0.08099999999998886,0.13599999999999568,0.08599999999999852,0.00900000000000034,0.06900000000000261,0.09900000000000375,-0.03000000000000114,0.05599999999999739,0.05500000000000682,0.00799999999999557,0.10699999999999932,0.10599999999999454,0.00600000000000023,0.06100000000000705,0.09699999999999420,-0.04899999999999238,0.05700000000000216,0.07900000000000773,-0.04200000000000159,0.05499999999999261,0.11500000000000909,0.11099999999999000,0.18999999999999773,0.05599999999999739,-0.03900000000000148,0.07600000000000762,0.07300000000000750,0.07399999999999807,0.12999999999999545,0.06600000000000250,-0.01200000000000045,0.06100000000000705,0.07200000000000273,0.02899999999999636,0.09499999999999886,0.07900000000000773,-0.00800000000000978,0.06399999999999295,0.04200000000000159,0.03300000000000125,0.11200000000000898
0.08700000000000330,0.00000000000000000,0.00000000000000000,0.08299999999999841,0.01400000000001000,0.10100000000001330,0.07999999999999829,-0.01000000000000512,0.07299999999999329,0.06000000000000227,-0.00499999999999545,0.07500000000000284,0.10000000000000853,-0.02000000000001023,0.03999999999999204,0.06100000000000705,-0.01000000000000512,0.09000000000000341,0.07699999999999818,0.07099999999999795,0.13200000000000500,0.07599999999999341,0.00100000000000477,0.07800000000000296,0.10299999999999443,-0.02299999999999613,0.05299999999999727,0.07300000000000750,0.00000000000000000,0.10299999999999443,0.09899999999998954,0.00000000000000000,0.07300000000000750,0.10799999999998988,-0.04799999999998761,0.05100000000000193,0.08100000000000307,-0.04800000000000182,0.05999999999998806,0.09799999999999898,0.04200000000000159,0.12300000000000466,0.06299999999998818,-0.06399999999999295,0.03400000000000603,0.07799999999998875,0.05900000000001171,0.12199999999999989,0.07699999999999818,-0.01299999999999102,0.06499999999999773,0.07899999999999352,0.01000000000000512,0.08700000000000330,0.07800000000000296,0.00300000000000011,0.08199999999999363,0.08900000000001285,-0.01100000000000989,0.06699999999999307
0.08700000000000330,0.00000000000000000,0.00000000000000000,0.07999999999999829,-0.01599999999999113,0.07100000000001216,0.09799999999999898,0.00900000000000034,0.08899999999999864,0.07999999999999829,-0.04600000000000648,0.05199999999999250,0.10399999999999920,-0.01899999999999125,0.06100000000000705,0.06100000000000705,-0.01400000000001000,0.08999999999998920,0.04200000000000159,0.10699999999999932,0.16800000000000637,0.08700000000000330,0.01099999999999568,0.05299999999999727,0.07999999999999829,-0.02100000000000080,0.06600000000000250,0.07200000000000273,0.06900000000000261,0.14900000000000091,0.10199999999998965,-0.00600000000000023,0.06600000000000250,0.10999999999999943,-0.04699999999999704,0.05499999999999261,0.09100000000000819,-0.04699999999999704,0.06300000000000239,0.09799999999999898,0.01299999999999102,0.10399999999999920,0.05799999999999272,-0.03999999999999204,0.05800000000000693,0.07100000000001216,0.05899999999999750,0.11699999999999022,0.07299999999999329,-0.01500000000000057,0.05600000000001160,0.08500000000000796,0.01099999999999568,0.08399999999998897,0.08400000000000318,-0.00800000000000978,0.07699999999999818,0.08199999999999363,-0.02499999999999147,0.05900000000001171
0.09499999999999886,0.00000000000000000,0.00000000000000000,0.07299999999999329,0.00500000000000966,0.10000000000000853,0.09300000000000352,-0.02100000000000080,0.05199999999999250,0.07000000000000739,0.00199999999999534,0.09499999999999886,0.09199999999999875,-0.02400000000000091,0.04600000000000648,0.06600000000000250,0.00000000000000000,0.09199999999999875,0.07599999999999341,0.06600000000000250,0.13200000000000500,0.08999999999998920,-0.00799999999999557,0.06799999999999784,0.10100000000001330,-0.00300000000000011,0.08699999999998909,0.07899999999999352,-0.03600000000000136,0.06500000000001194,0.10300000000000864,-0.03000000000000114,0.04899999999999238,0.10399999999999920,-0.03400000000000603,0.06900000000000261,0.07999999999999829,-0.04599999999999227,0.05800000000000693,0.10099999999999909,0.02100000000000080,0.10099999999999909,0.05900000000001171,-0.06500000000001194,0.03599999999998715,0.07399999999999807,0.06699999999999307,0.12600000000000477,0.07200000000000273,-0.02299999999999613,0.05100000000000193,0.08900000000001285,-0.00500000000000966,0.06699999999999307,0.08400000000000318,0.01899999999999125,0.10800000000000409,0.09199999999999875,-0.04099999999999682,0.04300000000000637
0.09199999999999875,0.00000000000000000,0.00000000000000000,0.08200000000000784,0.01299999999999102,0.10499999999998977,0.10900000000000887,-0.00100000000000477,0.08100000000000307,0.08899999999999864,-0.02400000000000091,0.08500000000000796,0.10199999999998965,-0.01800000000000068,0.07099999999999795,0.06199999999999761,-0.01199999999998624,0.09000000000000341,0.07399999999999807,0.07999999999999829,0.14199999999999591,0.05700000000000216,-0.02899999999999636,0.04500000000000171,0.09199999999999875,0.03199999999999648,0.08899999999999864,0.06499999999999773,0.00300000000000011,0.09499999999999886,0.10699999999999932,-0.02200000000000557,0.04299999999999216,0.08700000000000330,-0.02599999999999625,0.08100000000000307,0.07800000000000296,-0.05299999999999727,0.03400000000000603,0.09200000000001296,0.05699999999998795,0.13499999999999091,0.06600000000000250,-0.04600000000000648,0.04600000000000648,0.08100000000000307,0.05199999999999250,0.11799999999999500,0.06799999999999784,-0.01200000000000045,0.06900000000000261,0.07099999999999795,0.00900000000000034,0.07699999999999818,0.08700000000000330,0.00300000000000011,0.07399999999999807,0.06799999999999784,-0.01599999999999113,0.07100000000001216
