k0_hold,k0_ud,k0_dd,k1_hold,k1_ud,k1_dd,k2_hold,k2_ud,k2_dd,k3_hold,k3_ud,k3_dd,k4_hold,k4_ud,k4_dd,k5_hold,k5_ud,k5_dd,k6_hold,k6_ud,k6_dd,k7_hold,k7_ud,k7_dd,k8_hold,k8_ud,k8_dd,k9_hold,k9_ud,k9_dd,k10_hold,k10_ud,k10_dd,k11_hold,k11_ud,k11_dd,k12_hold,k12_ud,k12_dd,k13_hold,k13_ud,k13_dd,k14_hold,k14_ud,k14_dd,k15_hold,k15_ud,k15_dd,k16_hold,k16_ud,k16_dd,k17_hold,k17_ud,k17_dd,k18_hold,k18_ud,k18_dd,k19_hold,k19_ud,k19_dd
0.10600000000000165,0.00000000000000000,0.00000000000000000,0.08500000000000085,0.01899999999999835,0.12500000000000000,0.15299999999999869,0.02000000000000313,0.10500000000000398,0.10300000000000153,0.02100000000000080,0.17399999999999949,0.12099999999999511,0.03600000000000136,0.13900000000000290,0.09199999999999875,0.05700000000000216,0.17799999999999727,0.08299999999999841,0.23300000000000409,0.32500000000000284,0.14199999999999591,0.02700000000000102,0.10999999999999943,0.10399999999999920,0.03900000000000148,0.18099999999999739,0.12899999999999778,0.01200000000000045,0.11599999999999966,0.06400000000000006,0.18299999999999983,0.31199999999999761,0.08399999999999608,0.17500000000000426,0.23900000000000432,0.12700000000000244,0.03300000000000125,0.11699999999999733,0.12500000000000000,0.02599999999999625,0.15299999999999869,0.08699999999999619,0.01700000000000301,0.14200000000000301,0.12800000000000011,-0.00699999999999790,0.07999999999999829,0.10900000000000176,0.06499999999999773,0.19299999999999784,0.10099999999999909,0.04899999999999949,0.15800000000000125,0.10000000000000142,0.55300000000000438,0.65400000000000347,0.09900000000000375,0.22999999999999687,0.32999999999999829
0.11599999999999966,0.00000000000000000,0.00000000000000000,0.07599999999999341,0.04800000000000182,0.16400000000000148,0.12000000000000455,0.07399999999999807,0.14999999999999147,0.08400000000000318,0.05700000000000216,0.17700000000000671,0.13200000000000500,0.19299999999999784,0.27700000000000102,0.11599999999999966,0.04899999999999238,0.18099999999999739,0.11499999999999488,0.34000000000000341,0.45600000000000307,0.15899999999999181,0.04000000000000625,0.15500000000000114,0.09199999999999875,0.03000000000000114,0.18899999999999295,0.07200000000000273,0.03700000000000614,0.12900000000000489,0.09199999999999875,0.05100000000000193,0.12300000000000466,0.16000000000001080,0.16799999999999216,0.25999999999999091,0.12000000000000455,0.02499999999999147,0.18500000000000227,0.10800000000000409,0.00799999999999557,0.12800000000000011,0.11899999999999977,0.04399999999999693,0.15200000000000102,0.11599999999999966,-0.01500000000000057,0.10399999999999920,0.09899999999998954,0.04000000000000625,0.15600000000000591,0.07900000000000773,0.03499999999999659,0.13399999999998613,0.14700000000000557,0.10699999999999932,0.18600000000000705,0.06100000000000705,0.33799999999999386,0.48499999999999943
0.12699999999999534,0.00000000000000000,0.00000000000000000,0.07599999999999341,0.02000000000001023,0.14700000000000557,0.12900000000000489,0.03699999999999193,0.11299999999998533,0.09599999999998943,0.01700000000001012,0.14600000000001501,0.13200000000000500,0.05400000000000205,0.14999999999999147,0.09199999999999875,0.04200000000000159,0.17400000000000659,0.07100000000001216,0.51299999999999102,0.60499999999998977,0.15900000000000603,0.09999999999999432,0.17100000000000648,0.08400000000000318,0.03699999999999193,0.19599999999999795,0.10699999999999932,0.01800000000000068,0.10200000000000387,0.09499999999999886,0.63299999999999557,0.73999999999999488,0.12900000000000489,0.22400000000000375,0.31900000000000261,0.09499999999999886,0.01299999999999102,0.14199999999999591,0.12599999999999056,0.02600000000001046,0.12100000000000932,0.10499999999998977,0.02800000000000580,0.15399999999999636,0.13700000000000045,-0.00799999999999557,0.09699999999999420,0.10299999999999443,0.19500000000000739,0.33200000000000784,0.13199999999997658,0.07600000000002183,0.17900000000001626,0.13899999999999579,0.13800000000000523,0.26999999999998181,0.11899999999999977,0.26900000000000546,0.40800000000000125
0.11100000000000421,0.00000000000000000,0.00000000000000000,0.08799999999999386,0.00799999999999557,0.11899999999999977,0.13899999999999579,0.04300000000000637,0.13100000000000023,0.11800000000000921,-0.04200000000000159,0.09699999999999420,0.11500000000000909,0.03399999999999181,0.15200000000000102,0.09299999999998931,-0.00700000000000500,0.10800000000000409,0.11999999999999034,0.06300000000001660,0.15600000000000591,0.14000000000000057,0.04200000000000159,0.16199999999999193,0.08899999999999864,0.01600000000000534,0.15600000000000591,0.11499999999999488,-0.00300000000000011,0.08599999999999852,0.08100000000000307,0.02299999999999613,0.13799999999999102,0.12100000000000932,0.14199999999999591,0.22299999999999898,0.09299999999998931,0.07500000000000284,0.19600000000001216,0.12399999999999523,0.02600000000001046,0.11899999999999977,0.09399999999999409,0.03300000000000125,0.15699999999999648,0.10800000000000409,-0.00300000000000011,0.09099999999999397,0.11200000000000898,0.03199999999999648,0.14000000000000057,0.04899999999999238,0.01399999999999579,0.12600000000000477,0.12399999999999523,0.76200000000000045,0.81099999999999284,0.12399999999999523,0.13200000000000500,0.25600000000000023
0.10399999999998499,0.00000000000000000,0.00000000000000000,0.08000000000001251,0.01699999999999591,0.12099999999998090,0.12199999999998568,0.02899999999999636,0.10900000000000887,0.11000000000001364,0.00200000000000955,0.12399999999999523,0.11899999999999977,0.06499999999999773,0.17500000000001137,0.09599999999997522,0.01800000000000068,0.13700000000000045,0.10800000000000409,0.08200000000002206,0.17799999999999727,0.02700000000001523,0.19699999999997431,0.30499999999997840,0.09000000000000341,0.00299999999998590,0.03000000000000114,0.11299999999999955,0.02800000000002001,0.11800000000002342,0.12000000000000455,0.09799999999998477,0.21099999999998431,0.11100000000001842,0.18899999999999295,0.30899999999999750,0.10799999999997567,0.03600000000000136,0.14700000000001978,0.12699999999998113,0.03400000000002024,0.14199999999999591,0.10499999999998977,0.00400000000001910,0.13100000000000023,0.12900000000001910,-0.03200000000001069,0.07299999999997908,0.08400000000000318,0.03299999999998704,0.16200000000000614,0.08399999999997476,0.05000000000001137,0.13400000000001455,0.14799999999999613,0.10600000000002296,0.18999999999999773,0.10800000000000409,0.16599999999999682,0.31399999999999295
0.10400000000001342,0.00000000000000000,0.00000000000000000,0.06400000000002137,0.01299999999997681,0.11699999999999022,0.12800000000001432,0.05199999999999250,0.11600000000001387,0.09999999999999432,0.03999999999999204,0.16800000000000637,0.12899999999999068,0.04200000000000159,0.14199999999999591,0.09200000000001296,0.01699999999999591,0.14599999999998658,0.09200000000001296,0.30199999999999250,0.39400000000000546,0.15600000000000591,0.07399999999998386,0.16599999999999682,0.08299999999999841,0.00800000000000978,0.16400000000001569,0.12399999999999523,0.01699999999999591,0.09999999999999432,0.07599999999999341,0.04699999999999704,0.17099999999999227,0.15200000000001523,0.14400000000000546,0.21999999999999886,0.13499999999999091,0.06399999999999295,0.21600000000000819,0.09999999999999432,-0.01899999999997704,0.11600000000001387,0.13100000000000023,0.05499999999997840,0.15499999999997272,0.12799999999998590,-0.01499999999998636,0.11600000000001387,0.13300000000000978,0.02000000000001023,0.14799999999999613,0.09700000000000841,0.02199999999999136,0.15500000000000114,0.19499999999999318,0.12399999999999523,0.22100000000000364,0.11199999999999477,0.28800000000001091,0.48300000000000409
0.09899999999998954,0.00000000000000000,0.00000000000000000,0.09200000000001296,0.02199999999999136,0.12099999999998090,0.12700000000000955,0.06799999999998363,0.15999999999999659,0.10899999999998045,-0.03199999999998226,0.09500000000002728,0.12400000000005207,0.33799999999999386,0.44699999999997431,0.07599999999999341,0.03599999999997294,0.16000000000002501,0.10399999999998499,0.06000000000000227,0.13599999999999568,0.14500000000001023,0.08400000000000318,0.18799999999998818,0.09300000000001774,0.01999999999998181,0.16499999999999204,0.10099999999999909,0.02099999999998658,0.11400000000000432,0.08699999999998909,0.40300000000002001,0.50400000000001910,0.15800000000001546,0.15199999999998681,0.23899999999997590,0.13599999999999568,0.18000000000000682,0.33800000000002228,0.10400000000001342,0.01499999999998636,0.15099999999998204,0.11100000000001842,0.06199999999998340,0.16599999999999682,0.13200000000000500,-0.00700000000000500,0.10400000000001342,0.12800000000001432,0.02699999999998681,0.15899999999999181,0.10399999999998499,0.04099999999999682,0.16900000000001114,0.13599999999999568,0.16200000000000614,0.26599999999999113,0.11600000000001387,0.21500000000000341,0.35099999999999909
0.09600000000000364,0.00000000000000000,0.00000000000000000,0.08299999999999841,-0.00299999999998590,0.09300000000001774,0.11200000000002319,0.05599999999998317,0.13899999999998158,0.10699999999999932,-0.01100000000002410,0.10099999999999909,0.12799999999998590,0.04600000000002069,0.15300000000002001,0.08099999999998886,0.00300000000001432,0.13100000000000023,0.08099999999998886,0.27500000000000568,0.35599999999999454,0.13700000000000045,0.26500000000001478,0.34600000000000364,0.08400000000000318,0.03299999999998704,0.16999999999998749,0.10900000000000887,0.04300000000000637,0.12700000000000955,0.08400000000000318,0.04699999999999704,0.15600000000000591,0.13200000000000500,0.15699999999998226,0.24099999999998545,0.09199999999998454,0.06200000000001182,0.19400000000001683,0.08400000000000318,0.05600000000001160,0.14799999999999613,0.10399999999998499,0.08799999999999386,0.17199999999999704,0.13599999999999568,-0.01099999999999568,0.09299999999998931,0.09900000000001796,0.21999999999999886,0.35599999999999454,0.10499999999998977,0.05899999999999750,0.15800000000001546,0.14900000000000091,0.09700000000000841,0.20199999999999818,0.09999999999999432,0.08699999999998909,0.23599999999999000
0.09200000000001296,0.00000000000000000,0.00000000000000000,0.08400000000000318,0.01099999999999568,0.10300000000000864,0.15199999999998681,0.03700000000000614,0.12100000000000932,0.11000000000001364,-0.05400000000000205,0.09799999999998477,0.11100000000001842,0.04299999999997794,0.15299999999999159,0.06899999999998840,0.00700000000000500,0.11800000000002342,0.11199999999999477,0.13399999999998613,0.20299999999997453,0.11600000000001387,0.22700000000000387,0.33899999999999864,0.11499999999998067,0.10400000000001342,0.22000000000002728,0.12899999999999068,0.01800000000000068,0.13299999999998136,0.12399999999999523,0.10400000000001342,0.23300000000000409,0.15999999999999659,0.17300000000000182,0.29699999999999704,0.12699999999998113,0.06200000000001182,0.22200000000000841,0.10399999999995657,0.05300000000005411,0.18000000000003524,0.14500000000001023,0.10099999999999909,0.20499999999995566,0.13599999999999568,0.27899999999999636,0.42400000000000659,0.13499999999999091,0.14900000000000091,0.28499999999999659,0.13100000000000023,0.07099999999999795,0.20599999999998886,0.15899999999999181,0.19200000000000728,0.32300000000000750,0.09599999999997522,0.46400000000002706,0.62300000000001887
0.09999999999999432,0.00000000000000000,0.00000000000000000,0.07300000000000750,0.01599999999999113,0.11599999999998545,0.14399999999997704,0.07300000000000750,0.14600000000001501,0.13200000000000500,-0.06000000000000227,0.08399999999997476,0.11200000000002319,0.04099999999999682,0.17300000000000182,0.08299999999999841,0.03499999999999659,0.14700000000001978,0.09200000000001296,0.30199999999999250,0.38499999999999091,0.13599999999999568,0.14199999999999591,0.23400000000000887,0.11499999999998067,0.21000000000000796,0.34600000000000364,0.10400000000001342,0.03999999999999204,0.15499999999997272,0.07900000000000773,0.58299999999999841,0.68700000000001182,0.14699999999999136,0.15999999999999659,0.23900000000000432,0.12299999999999045,0.02000000000001023,0.16700000000000159,0.08300000000002683,0.06899999999998840,0.19199999999997885,0.09199999999998454,0.25499999999999545,0.33800000000002228,0.10800000000000409,0.05899999999999750,0.15099999999998204,0.08700000000001751,0.09600000000000364,0.20400000000000773,0.09899999999998954,0.05699999999998795,0.14400000000000546,0.16800000000000637,0.10500000000001819,0.20400000000000773,0.12300000000001887,1.13199999999997658,1.29999999999998295
